date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2021-04-18,15.360000000000005,88.35,63.959999999999994,76.03800000000001,357.65000000000003,18.660000000000004,186.32999999999998,543.98,620.018,34.253097540350744,30.052353318774614,108,2021,4,Apr,Sun,108,41.484616864603915,40.118966107497435,55.01585613267939,28.59368202422218
2021-04-19,15.360000000000005,112.16,63.15,108.284,517.02,42.570000000000014,233.24,750.26,858.544,31.087889531629035,27.16692446747051,109,2021,4,Apr,Mon,109,34.253097540350744,34.607696501209134,47.12361809045227,36.66188660767374
2021-04-20,15.180000000000003,108.21000000000001,77.04,118.24399999999999,553.27,27.270000000000003,227.70000000000002,780.9699999999999,899.2139999999999,29.15604952815089,25.322114646791533,110,2021,4,Apr,Tue,110,31.087889531629035,39.51517615520462,50.937095755242034,47.90208502173432
2021-04-21,15.360000000000005,97.05999999999999,71.78999999999998,108.655,516.9499999999999,36.20999999999999,220.41999999999996,737.3699999999999,846.0249999999999,29.892726853547064,26.053603616914394,111,2021,4,Apr,Wed,111,29.15604952815089,35.91277629637651,41.620537505014035,42.79990506903436
2021-04-22,15.180000000000003,81.86,53.32999999999999,102.85300000000002,510.2299999999999,39.72,190.09,700.3199999999999,803.173,27.143305917294953,23.667379257021835,112,2021,4,Apr,Thu,112,29.892726853547064,29.712008947294848,39.43583771193327,41.91486812148001
2021-04-23,15.310000000000006,81.94999999999997,63.88,92.489,436.78999999999996,55.1,216.23999999999998,653.03,745.519,33.113333231245115,29.005296981029318,113,2021,4,Apr,Fri,113,27.143305917294953,33.9241262570945,33.75410141418194,38.43271843271843
2021-04-24,15.360000000000005,87.43000000000002,83.49999999999999,68.715,285.22999999999996,81.44,267.73,552.96,621.6750000000001,48.41760706018518,43.065910644629426,114,2021,4,Apr,Sat,114,33.113333231245115,41.484616864603915,35.79939976203584,34.96071320640677
2021-04-25,15.330000000000005,91.63000000000001,90.42,67.25,271.44000000000005,22.16,219.54,490.9800000000001,558.23,44.71465232799706,39.32787560682873,115,2021,4,Apr,Sun,115,48.41760706018518,34.253097540350744,40.118966107497435,33.48767363283694
2021-04-26,15.320000000000006,110.49000000000001,55.29,80.416,397.59,43.779999999999994,224.88000000000002,622.4699999999999,702.886,36.127042267097224,31.99380838428992,116,2021,4,Apr,Mon,116,44.71465232799706,31.087889531629035,34.607696501209134,37.787315750833
2021-04-27,15.250000000000005,116.38999999999999,39.529999999999994,84.40100000000001,437.11,36.29,207.45999999999998,644.5699999999999,728.971,32.1857982841274,28.459293991118983,117,2021,4,Apr,Tue,117,36.127042267097224,29.15604952815089,39.51517615520462,38.38024300749237
2021-04-28,15.110000000000008,110.96999999999998,59.07999999999999,93.98599999999999,455.06,23.65,208.81,663.87,757.856,31.453447211050356,27.552727694971075,118,2021,4,Apr,Wed,118,32.1857982841274,29.892726853547064,35.91277629637651,34.57031249999999
2021-04-29,15.360000000000005,120.60000000000002,42.56,85.918,447.05999999999995,34.79999999999999,213.32000000000002,660.3799999999999,746.2979999999999,32.30261364668828,28.58375608671068,119,2021,4,Apr,Thu,119,31.453447211050356,27.143305917294953,29.712008947294848,40.54787002211496
2021-04-30,15.350000000000007,132.38,66.80000000000001,92.80600000000001,446.71999999999997,23.740000000000002,238.27,684.99,777.796,34.784449408020556,30.633996574937385,120,2021,4,Apr,Fri,120,32.30261364668828,33.113333231245115,33.9241262570945,37.926681312916024
2021-05-01,15.460000000000003,117.52,35.27,80.95100000000001,293.73,88.91999999999999,257.16999999999996,550.9,631.851,46.68179342893447,40.70105135546196,121,2021,5,May,Sat,121,34.784449408020556,48.41760706018518,41.484616864603915,38.453776041666664
2021-05-02,15.620000000000006,131.54999999999998,81.75,77.031,243.41000000000003,74.17,303.09,546.5,623.531,55.46020128087831,48.60864977042039,122,2021,5,May,Sun,122,46.68179342893447,44.71465232799706,34.253097540350744,48.46848114850719
2021-05-03,15.650000000000004,146.85000000000002,77.89999999999999,103.416,355.86,40.879999999999995,281.28000000000003,637.14,740.556,44.14728317167342,37.982272778831046,123,2021,5,May,Mon,123,55.46020128087831,36.127042267097224,31.087889531629035,51.562588729674985
2021-05-04,15.550000000000006,150.85,70.12,115.71600000000001,417.24,21.89,258.41,675.65,791.366,38.24613335306742,32.65366467601591,124,2021,5,May,Tue,124,44.14728317167342,32.1857982841274,29.15604952815089,55.01585613267939
2021-05-05,15.380000000000004,143.26,74.12,102.01999999999998,356.94,77.92999999999999,310.69,667.63,769.65,46.53625511136408,40.36769960371598,125,2021,5,May,Wed,125,38.24613335306742,31.453447211050356,29.892726853547064,47.12361809045227
2021-05-06,15.450000000000003,142.61000000000004,82.55,108.678,375.48999999999995,84.29,324.9000000000001,700.39,809.068,46.3884407258813,40.15731681391429,126,2021,5,May,Thu,126,46.53625511136408,32.30261364668828,27.143305917294953,50.937095755242034
2021-05-07,15.520000000000003,147.43,77.38,100.114,341.28,97.41999999999999,337.75,679.0299999999999,779.1439999999999,49.74007039453339,43.34885464047725,127,2021,5,May,Fri,127,46.3884407258813,34.784449408020556,33.113333231245115,41.620537505014035
2021-05-08,15.560000000000004,125.97999999999999,91.00999999999999,82.99700000000001,265.72999999999996,56.61,289.15999999999997,554.8899999999999,637.887,52.11122925264468,45.33091284192968,128,2021,5,May,Sat,128,49.74007039453339,46.68179342893447,48.41760706018518,39.43583771193327
2021-05-09,15.470000000000004,114.99000000000001,93.54,81.43599999999999,259.79,25.48,249.48,509.2700000000001,590.7060000000001,48.98776680346377,42.23420788006215,129,2021,5,May,Sun,129,52.11122925264468,55.46020128087831,44.71465232799706,33.75410141418194
2021-05-10,14.739999999999998,155.7,87.82999999999998,97.30600000000001,334.68,28.740000000000002,287.01,621.69,718.9960000000001,46.1660956425228,39.91816366155027,130,2021,5,May,Mon,130,48.98776680346377,44.14728317167342,36.127042267097224,35.79939976203584
2021-05-11,14.589999999999995,184.70000000000005,48.07999999999999,96.53000000000003,373.95999999999987,51.740000000000016,299.11000000000007,673.0699999999999,769.5999999999999,44.439657093615835,38.865644490644506,131,2021,5,May,Tue,131,46.1660956425228,38.24613335306742,32.1857982841274,40.118966107497435
2021-05-12,14.639999999999995,173.26999999999998,77.48999999999998,94.655,311.83000000000004,112.05000000000001,377.45,689.28,783.935,54.76003946146704,48.148124525630315,132,2021,5,May,Wed,132,44.439657093615835,46.53625511136408,31.453447211050356,34.607696501209134
2021-05-13,14.639999999999995,189.73999999999998,71.63999999999999,78.624,264.35,114.91000000000001,390.93,655.28,733.904,59.65846660969357,53.26718480891234,133,2021,5,May,Thu,133,54.76003946146704,46.3884407258813,32.30261364668828,39.51517615520462
2021-05-14,14.669999999999996,204.67000000000002,60.36,76.67099999999999,278.09000000000003,76.95,356.65,634.7400000000001,711.4110000000001,56.18836058858744,50.13276432329553,134,2021,5,May,Fri,134,59.65846660969357,49.74007039453339,34.784449408020556,35.91277629637651
2021-05-15,14.769999999999994,163.64999999999995,72.66999999999999,61.129,204.63,80.16999999999999,331.2599999999999,535.8899999999999,597.0189999999999,61.81492470469685,55.48567131029329,135,2021,5,May,Sat,135,56.18836058858744,52.11122925264468,46.68179342893447,29.712008947294848
2021-05-16,14.749999999999995,155.49999999999997,49.690000000000005,54.81300000000001,208.47999999999996,80.95,300.89,509.3699999999999,564.1829999999999,59.071009285980736,53.33198625268753,136,2021,5,May,Sun,136,61.81492470469685,48.98776680346377,55.46020128087831,33.9241262570945
2021-05-17,14.649999999999993,180.19000000000003,86.95999999999998,86.925,281.7100000000001,109.79,391.59000000000003,673.3,760.2249999999999,58.159809891578796,51.50975040284127,137,2021,5,May,Mon,137,59.071009285980736,46.1660956425228,44.14728317167342,41.484616864603915
2021-05-18,14.879999999999992,184.70999999999998,90.44,93.00999999999999,302.46000000000004,67.45,357.47999999999996,659.94,752.95,54.168560778252555,47.47725612590476,138,2021,5,May,Tue,138,58.159809891578796,44.439657093615835,38.24613335306742,34.253097540350744
2021-05-19,14.849999999999993,180.67000000000002,83.43,87.29800000000002,285.97,109.85999999999999,388.81000000000006,674.7800000000001,762.0780000000001,57.620261418536415,51.01971189300833,139,2021,5,May,Wed,139,54.168560778252555,54.76003946146704,46.53625511136408,31.087889531629035
2021-05-20,14.719999999999994,174.73,91.41000000000001,88.39100000000003,280.34999999999997,92.02999999999999,372.89,653.2399999999999,741.631,57.083154736390924,50.279721316935245,140,2021,5,May,Thu,140,57.620261418536415,59.65846660969357,46.3884407258813,29.15604952815089
2021-05-21,14.659999999999995,170.62999999999997,90.67,90.708,323.37000000000006,44.24999999999999,320.21,643.5799999999999,734.2879999999999,49.754498275272695,43.60823001329179,141,2021,5,May,Fri,141,57.083154736390924,56.18836058858744,49.74007039453339,29.892726853547064
2021-05-22,14.629999999999995,154.45999999999998,68.14000000000001,60.236000000000004,207.21,88.69999999999999,325.92999999999995,533.1399999999999,593.3759999999999,61.134036088081935,54.92807258803862,142,2021,5,May,Sat,142,49.754498275272695,61.81492470469685,52.11122925264468,27.143305917294953
2021-05-23,14.639999999999995,134.63,75.33,66.943,226.33,56,280.59999999999997,506.93,573.873,55.35281005266999,48.895835838242945,143,2021,5,May,Sun,143,61.134036088081935,59.071009285980736,48.98776680346377,33.113333231245115
2021-05-24,14.639999999999995,170.79,49.15,90.16699999999999,347.15000000000003,57.94,292.52,639.6700000000001,729.8370000000001,45.7298294433067,40.080182287277836,144,2021,5,May,Mon,144,55.35281005266999,58.159809891578796,46.1660956425228,48.41760706018518
2021-05-25,14.819999999999993,164.98999999999998,90.83000000000001,94.82299999999998,315.93,66.32000000000001,336.96,652.89,747.713,51.61053163626338,45.06541948581876,145,2021,5,May,Tue,145,45.7298294433067,54.168560778252555,44.439657093615835,44.71465232799706
2021-05-26,14.699999999999994,174.73000000000002,91.5,100.32999999999998,364.64,29.359999999999996,310.29,674.9300000000001,775.26,45.97365652734358,40.02399195108738,146,2021,5,May,Wed,146,51.61053163626338,57.620261418536415,54.76003946146704,36.127042267097224
2021-05-27,14.589999999999995,171.46999999999997,88.13000000000001,102.34799999999997,378.78999999999996,29.14999999999999,303.34,682.13,784.478,44.46952926861448,38.66775103954477,147,2021,5,May,Thu,147,45.97365652734358,57.083154736390924,59.65846660969357,32.1857982841274
2021-05-28,14.649999999999993,161.08999999999997,93.47999999999999,93.169,334.65000000000003,34.98,304.2,638.85,732.019,47.616811458088755,41.556298402090654,148,2021,5,May,Fri,148,44.46952926861448,49.754498275272695,56.18836058858744,31.453447211050356
2021-05-29,15.700000000000005,144.42,85.41000000000001,74.75000000000003,257.17999999999995,10.860000000000003,256.39000000000004,513.5699999999999,588.3199999999999,49.923087407753584,43.5800244764754,149,2021,5,May,Sat,149,47.616811458088755,61.134036088081935,61.81492470469685,32.30261364668828
2021-05-30,15.840000000000002,139.62,76.2,69.49299999999998,234.76,43.989999999999995,275.65000000000003,510.40999999999997,579.9029999999999,54.0056033384926,47.53381168919631,150,2021,5,May,Sun,150,49.923087407753584,55.35281005266999,59.071009285980736,34.784449408020556
2021-05-31,14.739999999999998,171.57,88.13000000000001,83.55499999999998,289.98999999999995,46.040000000000006,320.48,610.4699999999999,694.0249999999999,52.4972562124265,46.17701091459242,151,2021,5,May,Mon,151,54.0056033384926,45.7298294433067,58.159809891578796,46.68179342893447
2021-06-01,14.409999999999995,162.84000000000003,91.62,74.50300000000001,305.14000000000004,36.18,305.05,610.1899999999999,684.693,49.99262524787362,44.552814180954094,152,2021,6,Jun,Tue,152,52.4972562124265,51.61053163626338,54.168560778252555,55.46020128087831
2021-06-02,15.439999999999996,156.69,77.39,70.011,297.03,14.469999999999999,263.99,561.02,631.031,47.055363445153475,41.83471176534909,153,2021,6,Jun,Wed,153,49.99262524787362,45.97365652734358,57.620261418536415,44.14728317167342
2021-06-03,15.780000000000003,160.87,89.86,85.978,356.86,11.229999999999999,277.74,634.6,720.578,43.766151906712885,38.544057687023475,154,2021,6,Jun,Thu,154,47.055363445153475,44.46952926861448,57.083154736390924,38.24613335306742
2021-06-04,15.710000000000004,175.14999999999998,90.63,91.891,380.95000000000016,14.040000000000001,295.53000000000003,676.4800000000001,768.3710000000001,43.68643566698202,38.46188885317119,155,2021,6,Jun,Fri,155,43.766151906712885,47.616811458088755,49.754498275272695,46.53625511136408
2021-06-05,15.700000000000003,169.26000000000002,63.18000000000001,66.953,278.19,43.56000000000001,291.70000000000005,569.8900000000001,636.8430000000001,51.18531646458088,45.80406787858232,156,2021,6,Jun,Sat,156,43.68643566698202,49.923087407753584,61.134036088081935,46.3884407258813
2021-06-06,15.670000000000003,165.68,63.18,58.203999999999986,241.69,45.599999999999994,290.13,531.82,590.024,54.55417246436764,49.17257603080553,157,2021,6,Jun,Sun,157,51.18531646458088,54.0056033384926,55.35281005266999,49.74007039453339
2021-06-07,15.04,196.17,64.51,86.21000000000001,368.9200000000001,28.05,303.77,672.6899999999999,758.9,45.15750196970373,40.02767162999078,158,2021,6,Jun,Mon,158,54.55417246436764,52.4972562124265,45.7298294433067,52.11122925264468
2021-06-08,14.900000000000007,204.15999999999997,63.63,90.86099999999999,389.37,33.28,315.97,705.3399999999999,796.2009999999999,44.79683556866193,39.68470273209906,159,2021,6,Jun,Tue,159,45.15750196970373,49.99262524787362,51.61053163626338,48.98776680346377
2021-06-09,15.07000000000001,194.74000000000004,83.26,92.64700000000002,379.53,46.690000000000005,339.76000000000005,719.2900000000001,811.9370000000001,47.23546830902696,41.84561117426598,160,2021,6,Jun,Wed,160,44.79683556866193,47.055363445153475,45.97365652734358,46.1660956425228
2021-06-10,15.110000000000008,207.53000000000003,80.33999999999999,86.145,349.46999999999997,46.550000000000004,349.53000000000003,699,785.145,50.00429184549356,44.51789159964083,161,2021,6,Jun,Thu,161,47.23546830902696,43.766151906712885,44.46952926861448,44.439657093615835
2021-06-11,15.220000000000006,210.14000000000004,77.88000000000001,86.04400000000001,351.59,33.790000000000006,337.0300000000001,688.62,774.664,48.94281316255701,43.50660415354271,162,2021,6,Jun,Fri,162,50.00429184549356,43.68643566698202,47.616811458088755,54.76003946146704
2021-06-12,15.200000000000006,184.51,86.11000000000003,65.899,255.43,37.32,323.14000000000004,578.57,644.469,55.85149592961958,50.14050326703069,163,2021,6,Jun,Sat,163,48.94281316255701,51.18531646458088,49.923087407753584,59.65846660969357
2021-06-13,15.120000000000008,181.85000000000002,89.62000000000002,63.647,227.29999999999998,26.28,312.87,540.17,603.817,57.92065460873429,51.81536790120185,164,2021,6,Jun,Sun,164,55.85149592961958,54.55417246436764,54.0056033384926,56.18836058858744
2021-06-14,15.010000000000007,213.10999999999999,88.18000000000002,90.39300000000001,371.92,37.830000000000005,354.13,726.0500000000001,816.4430000000001,48.774877763239445,43.374736509468505,165,2021,6,Jun,Mon,165,57.92065460873429,45.15750196970373,52.4972562124265,61.81492470469685
2021-06-15,14.970000000000004,205.37,90.58000000000001,97.97200000000001,428.9500000000001,39.53,350.45000000000005,779.4000000000002,877.3720000000002,44.9640749294329,39.94314840227406,166,2021,6,Jun,Tue,166,48.774877763239445,44.79683556866193,49.99262524787362,59.071009285980736
2021-06-16,14.970000000000004,211.64000000000001,79.86,107.76799999999999,484.50000000000006,13.64,320.11,804.6100000000001,912.3780000000002,39.78449186562433,35.085238793570205,167,2021,6,Jun,Wed,167,44.9640749294329,47.23546830902696,47.055363445153475,58.159809891578796
2021-06-17,14.900000000000002,209.68000000000004,87.57000000000001,111.41699999999997,485.02000000000004,13.499999999999998,325.65000000000003,810.6700000000001,922.087,40.1704762727127,35.31662413633421,168,2021,6,Jun,Thu,168,39.78449186562433,50.00429184549356,43.766151906712885,54.168560778252555
2021-06-18,15.05000000000001,203.22000000000003,78.78,110.49900000000001,481.98,14.990000000000002,312.0400000000001,794.02,904.519,39.29875821767715,34.49789335547402,169,2021,6,Jun,Fri,169,40.1704762727127,48.94281316255701,43.68643566698202,57.620261418536415
2021-06-19,15.04000000000001,184.35999999999996,75.88,74.483,315.49999999999994,29.86,305.14,620.6399999999999,695.1229999999998,49.16537767465843,43.89726710236894,170,2021,6,Jun,Sat,170,39.29875821767715,55.85149592961958,51.18531646458088,57.083154736390924
2021-06-20,15.020000000000003,181.14000000000004,65.47,68.76499999999999,289.52000000000004,30.36,291.99000000000007,581.5100000000001,650.2750000000001,50.21237811903493,44.902541232555464,171,2021,6,Jun,Sun,171,49.16537767465843,57.92065460873429,54.55417246436764,49.754498275272695
